City_MPG,Highway_MPG,Make,Model,Category,Year
11,17,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1985
15,17,BMW,525i,Midsize Cars,1991
15,17,Import Trade Services,ITS 520,Midsize Cars,1991
11,17,BMW,735il,Midsize Cars,1991
15,17,Mercedes-Benz,260E,Midsize Cars,1991
15,16,Mercedes-Benz,300E,Midsize Cars,1991
14,18,Porsche,928 S4,Midsize Cars,1991
16,18,Mercedes-Benz,230E,Midsize Cars,1991
11,15,Mercedes-Benz,420 SE,Midsize Cars,1991
16,21,Lexus,LS 400,Midsize Cars,1991
17,24,Mercury,Cougar,Midsize Cars,1991
10,13,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1985
16,22,Mercury,Cougar,Midsize Cars,1991
15,22,Lincoln,Mark VII,Midsize Cars,1991
18,26,Mercury,Sable,Midsize Cars,1991
16,26,Mercury,Sable,Midsize Cars,1991
17,23,Mazda,626/MX-6,Midsize Cars,1991
19,26,Mazda,626/MX-6,Midsize Cars,1991
18,26,Mazda,626/MX-6,Midsize Cars,1991
21,29,Mazda,626/MX-6,Midsize Cars,1991
17,21,Mazda,929,Midsize Cars,1991
16,20,Mazda,929,Midsize Cars,1991
11,14,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1985
15,19,Mercedes-Benz,300SEL,Midsize Cars,1991
19,23,Mercedes-Benz,350SDL Turbo,Midsize Cars,1991
14,17,Mercedes-Benz,420SEL,Midsize Cars,1991
12,16,Mercedes-Benz,560SEL,Midsize Cars,1991
19,28,Oldsmobile,Cutlass Ciera,Midsize Cars,1991
17,24,Oldsmobile,Cutlass Ciera,Midsize Cars,1991
17,27,Oldsmobile,Cutlass Ciera,Midsize Cars,1991
19,26,Oldsmobile,Cutlass Supreme,Midsize Cars,1991
17,27,Oldsmobile,Cutlass Supreme,Midsize Cars,1991
15,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1991
10,12,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1985
15,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1991
16,24,Oldsmobile,Trofeo/Toronado,Midsize Cars,1991
20,26,Plymouth,Acclaim,Midsize Cars,1991
21,31,Plymouth,Acclaim,Midsize Cars,1991
18,24,Plymouth,Acclaim,Midsize Cars,1991
19,26,Pontiac,Grand Prix,Midsize Cars,1991
17,28,Pontiac,Grand Prix,Midsize Cars,1991
15,24,Pontiac,Grand Prix,Midsize Cars,1991
15,24,Pontiac,Grand Prix,Midsize Cars,1991
19,28,Pontiac,6000,Midsize Cars,1991
17,23,Nissan,300ZX,Two Seaters,1985
18,22,Chrysler,Laser,Subcompact Cars,1985
8,12,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1985
18,25,Pontiac,6000,Midsize Cars,1991
17,28,Pontiac,6000,Midsize Cars,1991
9,12,Rolls-Royce,Eight/Mulsanne S,Midsize Cars,1991
9,12,Rolls-Royce,Turbo R,Midsize Cars,1991
9,12,Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,1991
18,26,Volkswagen,Passat,Midsize Cars,1991
18,27,Volkswagen,Passat,Midsize Cars,1991
17,20,Volvo,740,Midsize Cars,1991
18,24,Volvo,740,Midsize Cars,1991
18,24,Volvo,740,Midsize Cars,1991
15,17,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1985
19,26,Volvo,740,Midsize Cars,1991
16,22,Volvo,940 GLE 16-Valve,Midsize Cars,1991
17,20,Volvo,940 SE,Midsize Cars,1991
17,20,Volvo,940 Turbo,Midsize Cars,1991
17,26,Buick,LeSabre,Large Cars,1991
16,24,Buick,Park Avenue,Large Cars,1991
15,23,Cadillac,Brougham,Large Cars,1991
14,20,Cadillac,Brougham,Large Cars,1991
15,24,Cadillac,Fleetwood/DeVille,Large Cars,1991
15,24,Chevrolet,Caprice,Large Cars,1991
13,14,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1985
13,19,Chevrolet,Caprice,Large Cars,1991
16,24,Chrysler,New Yorker Fifth Avenue/Imperial,Large Cars,1991
15,23,Chrysler,New Yorker Fifth Avenue/Imperial,Large Cars,1991
16,24,Dodge,Monaco,Large Cars,1991
16,24,Eagle,Premier,Large Cars,1991
15,22,Ford,LTD Crown Victoria,Large Cars,1991
11,17,Ford,LTD Crown Victoria,Large Cars,1991
15,16,Mercedes-Benz,300SEL,Large Cars,1991
15,16,Mercedes-Benz,300SEL,Large Cars,1991
15,22,Lincoln,Continental,Large Cars,1991
11,13,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1985
15,22,Mercury,Grand Marquis,Large Cars,1991
15,22,Lincoln,Town Car,Large Cars,1991
11,15,BMW,750i,Large Cars,1991
11,15,BMW,750il,Large Cars,1991
17,26,Oldsmobile,Eighty-Eight,Large Cars,1991
16,24,Oldsmobile,Ninety-Eight/Touring,Large Cars,1991
17,26,Pontiac,Bonneville,Large Cars,1991
15,22,Saab,9000,Large Cars,1991
15,23,Saab,9000,Large Cars,1991
17,23,Saab,9000,Large Cars,1991
11,12,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1985
18,24,Saab,9000,Large Cars,1991
21,28,Chevrolet,Cavalier Wagon,Small Station Wagons,1991
21,30,Chevrolet,Cavalier Wagon,Small Station Wagons,1991
18,25,Chevrolet,Cavalier Wagon,Small Station Wagons,1991
19,22,Dodge,Colt Vista,Small Station Wagons,1991
19,26,Dodge,Colt Vista,Small Station Wagons,1991
22,30,Ford,Escort Wagon,Small Station Wagons,1991
25,33,Ford,Escort Wagon,Small Station Wagons,1991
18,24,Honda,Accord Wagon,Small Station Wagons,1991
19,25,Honda,Accord Wagon,Small Station Wagons,1991
10,13,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1985
24,29,Honda,Civic Wagon,Small Station Wagons,1991
27,32,Honda,Civic Wagon,Small Station Wagons,1991
22,25,Honda,Civic Wagon 4WD,Small Station Wagons,1991
21,24,Honda,Civic Wagon 4WD,Small Station Wagons,1991
22,30,Mercury,Tracer Wagon,Small Station Wagons,1991
25,33,Mercury,Tracer Wagon,Small Station Wagons,1991
19,22,Mitsubishi,Space Wagon,Small Station Wagons,1991
19,22,Plymouth,Colt Vista,Small Station Wagons,1991
19,26,Plymouth,Colt Vista,Small Station Wagons,1991
18,25,Subaru,Legacy Wagon,Small Station Wagons,1991
10,13,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1985
19,27,Subaru,Legacy Wagon,Small Station Wagons,1991
18,24,Subaru,Legacy Wagon 4WD,Small Station Wagons,1991
18,24,Subaru,Legacy Wagon 4WD,Small Station Wagons,1991
21,24,Subaru,Loyale Wagon,Small Station Wagons,1991
22,28,Subaru,Loyale Wagon,Small Station Wagons,1991
21,28,Toyota,Camry Wagon,Small Station Wagons,1991
16,23,Toyota,Camry Wagon,Small Station Wagons,1991
21,26,Toyota,Corolla All-Trac Wagon,Small Station Wagons,1991
19,25,Toyota,Corolla All-Trac Wagon,Small Station Wagons,1991
23,26,Toyota,Corolla Wagon,Small Station Wagons,1991
10,12,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1985
24,30,Toyota,Corolla Wagon,Small Station Wagons,1991
16,22,Audi,200 quattro 20v Wagon,Midsize-Large Station Wagons,1991
18,26,Buick,Century Wagon,Midsize-Large Station Wagons,1991
17,23,Buick,Century Wagon,Midsize-Large Station Wagons,1991
17,27,Buick,Century Wagon,Midsize-Large Station Wagons,1991
18,26,Ford,Taurus Wagon,Midsize-Large Station Wagons,1991
16,23,Ford,Taurus Wagon,Midsize-Large Station Wagons,1991
18,26,Mercury,Sable Wagon,Midsize-Large Station Wagons,1991
16,23,Mercury,Sable Wagon,Midsize-Large Station Wagons,1991
18,24,Mercedes-Benz,230CE,Midsize-Large Station Wagons,1991
8,12,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1985
15,20,Mercedes-Benz,300TE,Midsize-Large Station Wagons,1991
15,18,Mercedes-Benz,300TE 4Matic,Midsize-Large Station Wagons,1991
18,26,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1991
17,23,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1991
17,27,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1991
18,23,Peugeot,405 Sports Wagon,Midsize-Large Station Wagons,1991
18,24,Peugeot,405 Sports Wagon,Midsize-Large Station Wagons,1991
16,20,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,1991
17,20,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,1991
16,20,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,1991
14,15,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
18,26,Pontiac,6000 Wagon,Midsize-Large Station Wagons,1991
17,28,Pontiac,6000 Wagon,Midsize-Large Station Wagons,1991
18,26,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1991
18,27,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1991
18,23,Volvo,240 Wagon,Midsize-Large Station Wagons,1991
19,26,Volvo,240 Wagon,Midsize-Large Station Wagons,1991
17,20,Volvo,740 Wagon,Midsize-Large Station Wagons,1991
18,24,Volvo,740 Wagon,Midsize-Large Station Wagons,1991
18,24,Volvo,740 Wagon,Midsize-Large Station Wagons,1991
19,26,Volvo,740 Wagon,Midsize-Large Station Wagons,1991
21,30,Chrysler,Laser,Subcompact Cars,1985
15,20,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
16,22,Volvo,940 GLE 16-Valve Wagon,Midsize-Large Station Wagons,1991
17,20,Volvo,940 SE Wagon,Midsize-Large Station Wagons,1991
17,20,Volvo,940 Turbo Wagon,Midsize-Large Station Wagons,1991
15,16,Wallace Environmental,Wetl 300 TE,Midsize-Large Station Wagons,1991
15,23,Buick,Roadmaster Wagon,Midsize-Large Station Wagons,1991
15,23,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1991
15,22,Ford,LTD Crown Victoria Wagon,Midsize-Large Station Wagons,1991
15,22,Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,1991
15,23,Oldsmobile,Custom Cruiser,Midsize-Large Station Wagons,1991
19,26,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1991
15,17,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
21,25,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1991
17,23,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1991
16,22,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1991
15,22,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1991
18,24,Nissan,Truck 2WD,Small Pickup Trucks,1991
21,25,Nissan,Truck 2WD,Small Pickup Trucks,1991
16,22,Nissan,Truck 2WD,Small Pickup Trucks,1991
17,22,Nissan,Truck 2WD,Small Pickup Trucks,1991
17,21,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1991
17,22,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1991
17,22,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
18,22,Ford,Ranger Pickup 2WD,Small Pickup Trucks,1991
21,26,Ford,Ranger Pickup 2WD,Small Pickup Trucks,1991
16,21,Ford,Ranger Pickup 2WD,Small Pickup Trucks,1991
17,23,Ford,Ranger Pickup 2WD,Small Pickup Trucks,1991
15,21,Ford,Ranger Pickup 2WD,Small Pickup Trucks,1991
16,22,Ford,Ranger Pickup 2WD,Small Pickup Trucks,1991
19,26,GMC,Sonoma 2WD,Small Pickup Trucks,1991
21,25,GMC,Sonoma 2WD,Small Pickup Trucks,1991
17,23,GMC,Sonoma 2WD,Small Pickup Trucks,1991
16,22,GMC,Sonoma 2WD,Small Pickup Trucks,1991
12,13,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
15,22,GMC,Sonoma 2WD,Small Pickup Trucks,1991
19,22,Isuzu,Pickup 2WD,Small Pickup Trucks,1991
17,21,Isuzu,Pickup 2WD,Small Pickup Trucks,1991
17,22,Isuzu,Pickup 2WD,Small Pickup Trucks,1991
17,21,Mitsubishi,Truck 2WD,Small Pickup Trucks,1991
17,22,Mitsubishi,Truck 2WD,Small Pickup Trucks,1991
19,23,Ford,Ranger Pickup 4WD,Small Pickup Trucks,1991
15,20,Ford,Ranger Pickup 4WD,Small Pickup Trucks,1991
16,20,Ford,Ranger Pickup 4WD,Small Pickup Trucks,1991
15,19,Ford,Ranger Pickup 4WD,Small Pickup Trucks,1991
12,15,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
15,20,Ford,Ranger Pickup 4WD,Small Pickup Trucks,1991
13,16,"PAS, Inc",Pas-Syclone,Small Pickup Trucks,1991
15,20,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
16,19,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
15,21,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
15,20,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
14,17,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
14,19,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
14,18,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
12,15,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
13,15,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
12,18,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
12,17,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
16,22,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
17,20,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
18,23,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
9,12,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1991
15,20,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
15,18,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
15,21,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
15,20,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
13,17,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
13,17,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
14,18,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
12,17,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
12,14,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
11,16,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
12,17,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
15,20,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
17,19,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
17,22,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,1991
18,24,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1991
14,18,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
15,20,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1991
15,20,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1991
13,17,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1991
14,16,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
15,20,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
13,16,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
12,17,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
11,15,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
12,14,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
12,17,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
11,13,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1985
11,14,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
10,12,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
9,13,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1991
14,15,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1991
12,16,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1991
11,14,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1991
12,16,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1991
11,13,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1991
10,12,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1991
9,13,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1991
14,15,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1985
18,21,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1991
17,21,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1991
14,20,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1991
15,20,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1991
14,19,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1991
15,17,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1991
15,19,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1991
12,17,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1991
12,17,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1991
12,14,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1991
17,26,Chrysler,Laser,Subcompact Cars,1985
15,17,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1985
13,17,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1991
11,16,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1991
14,19,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1991
15,17,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1991
15,18,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1991
12,17,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1991
12,14,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1991
12,16,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1991
11,15,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1991
15,20,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
11,15,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1985
16,19,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
15,21,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
15,20,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
14,17,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
14,19,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
14,18,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
12,15,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
12,18,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
12,17,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
16,22,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
13,17,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1985
17,19,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
18,23,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1991
15,20,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
15,18,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
15,21,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
15,20,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
13,17,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
14,18,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
12,17,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
12,14,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
12,14,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1985
11,16,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
12,17,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
15,20,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
17,19,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
17,22,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,1991
15,19,Isuzu,Pickup 2WD 1-Ton,Standard Pickup Trucks,1991
18,23,Mazda,B2200/B2600i,Standard Pickup Trucks,1991
18,23,Mazda,B2200/B2600i,Standard Pickup Trucks,1991
18,24,Mazda,B2200/B2600i,Standard Pickup Trucks,1991
18,24,Mazda,B2200/B2600i,Standard Pickup Trucks,1991
11,12,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1985
21,24,Mazda,B2200/B2600i,Standard Pickup Trucks,1991
17,22,Mazda,B2200/B2600i,Standard Pickup Trucks,1991
17,22,Mazda,B2200/B2600i,Standard Pickup Trucks,1991
19,22,Toyota,Truck 2WD,Standard Pickup Trucks,1991
19,24,Toyota,Truck 2WD,Standard Pickup Trucks,1991
16,21,Toyota,Truck 2WD,Standard Pickup Trucks,1991
16,22,Toyota,Truck 2WD,Standard Pickup Trucks,1991
16,21,Toyota,1-Ton Truck 2WD,Standard Pickup Trucks,1991
16,22,Toyota,1-Ton Truck 2WD,Standard Pickup Trucks,1991
14,18,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
10,12,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1985
14,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
15,19,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
15,18,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
12,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
12,17,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
11,15,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
11,13,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
11,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
11,15,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
15,19,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
15,20,GMC,Caballero Pickup 2WD,Standard Pickup Trucks,1985
15,17,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1991
14,18,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
14,16,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
15,18,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
15,17,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
12,16,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
12,17,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
11,15,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
11,13,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
11,15,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
15,21,GMC,Caballero Pickup 2WD,Standard Pickup Trucks,1985
11,15,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
15,20,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
15,17,Chevrolet,K2500 Pickup 4WD,Standard Pickup Trucks,1991
15,20,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1991
14,19,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1991
17,20,Nissan,Truck 4WD,Standard Pickup Trucks,1991
14,18,Nissan,Truck 4WD,Standard Pickup Trucks,1991
14,18,Nissan,Truck 4WD,Standard Pickup Trucks,1991
14,18,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1991
14,19,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1991
14,17,GMC,Caballero Pickup 2WD,Standard Pickup Trucks,1985
11,16,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1991
16,19,Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1991
17,20,Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1991
15,18,Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1991
15,20,Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1991
13,14,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1991
11,15,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1991
11,13,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1991
10,13,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1991
10,12,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1991
14,20,GMC,Caballero Pickup 2WD,Standard Pickup Trucks,1985
8,12,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1991
11,13,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1991
10,13,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1991
10,12,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1991
8,12,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1991
16,20,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1991
16,20,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1991
13,17,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1991
15,20,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1991
14,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1991
18,22,Chrysler,LeBaron Convertible,Subcompact Cars,1985
16,18,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
15,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1991
13,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1991
12,16,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1991
11,16,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1991
12,14,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1991
11,15,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1991
10,15,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1991
13,17,Ford,F250 Pickup 4WD,Standard Pickup Trucks,1991
11,16,Ford,F250 Pickup 4WD,Standard Pickup Trucks,1991
11,12,Ford,F250 Pickup 4WD,Standard Pickup Trucks,1991
15,20,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
11,15,Ford,F250 Pickup 4WD,Standard Pickup Trucks,1991
10,15,Ford,F250 Pickup 4WD,Standard Pickup Trucks,1991
14,18,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
14,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
15,19,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
15,18,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
12,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
12,17,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
11,15,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
11,13,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
16,19,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
11,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
11,15,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
15,19,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
15,17,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1991
14,18,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
14,16,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
15,18,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
15,17,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
12,16,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
12,17,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
