id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
37956,1990,Vans,DUTCHMEN,AERO,5,291410,15,21,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
37961,1990,Vans,FORD,E150,135,23312626,13,14,13,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
37965,1990,Vans,FORD,E250,159,23791597,12,14,13,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
37965,1990,Vans,GEM,E2,7,150,12,14,13,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
37975,1990,Vans,INFINITI,G35,2,6451,12,13,13,6,4.3,"Automatic 3-spd","Rear-Wheel Drive"
37980,1990,Vans,TOYOTA,VAN,11,53588,18,20,19,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
38018,1990,Vans,WANDERER,WAGON,6,8472,16,19,17,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
38019,1990,Vans,VOLKSWAGEN,VANAGON,18,31160,14,15,14,4,2.1,"Manual 5-spd","4-Wheel or All-Wheel Drive"
38030,1990,"Special Purpose Vehicle 2WD",NISSAN,PATHFINDER,163,4948591,15,18,16,6,3,"Automatic 4-spd","Rear-Wheel Drive"
38033,1990,"Special Purpose Vehicle 2WD",DODGE,AD100,2,496,11,15,13,8,5.2,"Automatic 4-spd","Rear-Wheel Drive"
38035,1990,"Special Purpose Vehicle 2WD",DODGE,CARAVAN,98,7103280,17,21,19,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38043,1990,"Special Purpose Vehicle 2WD",JEEP,CHEROKEE,244,24074494,16,22,18,4,2.5,"Automatic 4-spd","Rear-Wheel Drive"
38048,1990,"Special Purpose Vehicle 2WD",FORD,BRONCO,51,7311276,15,20,17,6,2.9,"Automatic 4-spd","Rear-Wheel Drive"
38048,1990,"Special Purpose Vehicle 2WD",FORD,"BRONCO II",23,7045028,15,20,17,6,2.9,"Automatic 4-spd","Rear-Wheel Drive"
38057,1990,"Special Purpose Vehicle 2WD","PACIFIC MOBILE",MPV,74,5919099,17,22,19,4,2.6,"Automatic 4-spd","Rear-Wheel Drive"
38063,1990,"Special Purpose Vehicle 2WD",PLYMOUTH,VOYAGER,76,6376364,17,21,19,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38063,1990,"Special Purpose Vehicle 2WD",WINNEBAGO,VOYAGE,35,5764,17,21,19,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38070,1990,"Special Purpose Vehicle 2WD",SUZUKI,SIDEKICK,12,283046,23,26,24,4,1.6,"Manual 5-spd","Rear-Wheel Drive"
38072,1990,"Special Purpose Vehicle 2WD",OLDSMOBILE,SILHOUETTE,60,5266850,16,21,18,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
38073,1990,"Special Purpose Vehicle 2WD",TOYOTA,4RUNNER,53,9249445,17,19,18,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
38077,1990,"Special Purpose Vehicles",CHEVROLET,BLAZER,50,2318617,11,15,13,8,5.7,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38080,1990,"Special Purpose Vehicles",GMC,SUBURBAN,170,13146758,11,15,13,8,5.7,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38089,1990,"Special Purpose Vehicles",DODGE,AW100,2,528,10,13,11,8,5.2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38096,1990,"Special Purpose Vehicles",DODGE,RAIDER,4,36440,15,17,16,4,2.6,"Manual 5-spd","4-Wheel or All-Wheel Drive"
38106,1990,"Special Purpose Vehicles",JEEP,"GRAND WAGONEER",13,112292,10,12,11,8,5.9,"Automatic 3-spd","4-Wheel or All-Wheel Drive"
38107,1990,"Special Purpose Vehicles",JEEP,WAGONEER,44,619062,15,19,16,6,4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38108,1990,"Special Purpose Vehicles",JEEP,WRANGLER,80,13192530,16,19,17,4,2.5,"Manual 5-spd","4-Wheel or All-Wheel Drive"
38122,1990,"Special Purpose Vehicles",CHEVROLET,TRACKER,20,737426,21,23,22,4,1.6,"Automatic 3-spd","4-Wheel or All-Wheel Drive"
38130,1990,"Special Purpose Vehicles",CHEVROLET,JIMMY,48,2298963,11,15,13,8,5.7,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38137,1990,"Special Purpose Vehicles",PASSPORT,TROOPER,20,27141,14,17,15,4,2.6,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38143,1990,"Special Purpose Vehicles","LAND ROVER","RANGE ROVER",64,99952,11,15,13,8,3.9,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38144,1990,"Special Purpose Vehicles",MITSUBISHI,MONTERO,3,2985,15,17,16,4,2.6,"Manual 5-spd","4-Wheel or All-Wheel Drive"
38156,1990,"Special Purpose Vehicles",SUZUKI,SAMURAI,9,360185,24,26,25,4,1.3,"Manual 5-spd","4-Wheel or All-Wheel Drive"
38163,1990,"Special Purpose Vehicles",TOYOTA,"LAND CRUISER",10,29990,11,13,12,6,4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38168,1990,"Special Purpose Vehicle 2WD","D. DONNELLY",COMMERCIAL,22,68200,14,22,16,8,4.5,"Automatic 4-spd","Front-Wheel Drive"
38177,1991,"Two Seaters",ACURA,NSX,4,423910,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
38181,1991,"Two Seaters",BUICK,REATTA,5,2535,16,25,19,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38181,1991,"Two Seaters",INTERNATIONAL,RE,3,2237,16,25,19,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38183,1991,"Two Seaters",CADILLAC,ALLANTE,3,4954,14,20,16,8,4.5,"Automatic 4-spd","Front-Wheel Drive"
38184,1991,"Two Seaters",TERRY,T,1,98,13,20,15,8,5.7,"Manual 6-spd","Rear-Wheel Drive"
38185,1991,"Two Seaters",AUTOCAR,C,38,10706,15,23,17,8,5.7,"Manual 6-spd","Rear-Wheel Drive"
38185,1991,"Two Seaters",CHEVROLET,CORVETTE,82,3373484,15,23,17,8,5.7,"Manual 6-spd","Rear-Wheel Drive"
38188,1991,"Two Seaters",TERRY,TC,11,39980,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
38190,1991,"Two Seaters",MERCEDES-BENZ,300,194,40567380,17,22,19,6,3,"Automatic 4-spd","Rear-Wheel Drive"
38190,1991,"Two Seaters",NISSAN,300ZX,7,30853,17,22,19,6,3,"Automatic 4-spd","Rear-Wheel Drive"
38195,1991,"Two Seaters",INNOCENTI,SE,23,23983,17,24,19,8,5.7,"Manual 5-spd","Rear-Wheel Drive"
38196,1991,"Two Seaters",MACK,F,71,59437,11,16,13,8,2.9,"Manual 5-spd","Rear-Wheel Drive"
38196,1991,"Two Seaters",FERRARI,F40,3,15,11,16,13,8,2.9,"Manual 5-spd","Rear-Wheel Drive"
38197,1991,"Two Seaters",TERRY,TE,1,98,9,14,11,12,4.9,"Manual 5-spd","Rear-Wheel Drive"
38197,1991,"Two Seaters",FERRARI,TESTAROSSA,2,46,9,14,11,12,4.9,"Manual 5-spd","Rear-Wheel Drive"
38198,1991,"Two Seaters",FERRARI,"348 TB",2,114,12,17,14,8,3.4,"Manual 5-spd","Rear-Wheel Drive"
38198,1991,"Two Seaters",PETERBILT,348,33,15601,12,17,14,8,3.4,"Manual 5-spd","Rear-Wheel Drive"
38199,1991,"Two Seaters",INTERNATIONAL,METRO,9,225276,28,33,30,3,1,"Automatic 3-spd","Front-Wheel Drive"
38203,1991,"Two Seaters",RENAULT,5,9,36652,12,15,13,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38203,1991,"Two Seaters",FIRESTONE,500,20,889117,12,15,13,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38203,1991,"Two Seaters","ARCTIC CAT",50,1,449,12,15,13,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38205,1991,"Two Seaters","KZ RV",GOLD,18,389084,16,22,18,6,2.5,"Manual 5-spd","Rear-Wheel Drive"
38206,1991,"Two Seaters",HONDA,CIVIC,167,37821068,25,31,27,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
38212,1991,"Two Seaters",JAGUAR,XJS,42,91515,11,16,13,12,5.3,"Automatic 3-spd","Rear-Wheel Drive"
38212,1991,"Two Seaters",JAGUAR,XJ,31,13983,11,16,13,12,5.3,"Automatic 3-spd","Rear-Wheel Drive"
38212,1991,"Two Seaters",ZERO,X,2,99,11,16,13,12,5.3,"Automatic 3-spd","Rear-Wheel Drive"
38216,1991,"Two Seaters",IHC,D,7,0,8,13,10,12,5.7,"Manual 5-spd","Rear-Wheel Drive"
38216,1991,"Two Seaters",IHC,DB,7,0,8,13,10,12,5.7,"Manual 5-spd","Rear-Wheel Drive"
38218,1991,"Two Seaters",SKI-DOO,ELAN,1,17784,21,29,24,4,1.6,"Manual 5-spd","Front-Wheel Drive"
38218,1991,"Two Seaters",ACURA,EL,85,26681081,21,29,24,4,1.6,"Manual 5-spd","Front-Wheel Drive"
38219,1991,"Two Seaters",LOTUS,ESPRIT,25,161,15,25,19,4,2.2,"Manual 5-spd","Rear-Wheel Drive"
38219,1991,"Two Seaters",GEM,ES,2,112,15,25,19,4,2.2,"Manual 5-spd","Rear-Wheel Drive"
38220,1991,"Two Seaters",MASERATI,SPYDER,35,83076,14,17,15,6,2.8,"Automatic 4-spd","Rear-Wheel Drive"
38222,1991,"Two Seaters",MAZDA,RX-7,17,217069,15,21,17,2,1.3,"Automatic 4-spd","Rear-Wheel Drive"
38225,1991,"Two Seaters",SKI-DOO,MX,1,1878,21,26,23,4,1.6,"Automatic 4-spd","Rear-Wheel Drive"
38225,1991,"Two Seaters",MAZDA,"MX-5 MIATA",5,5538,21,26,23,4,1.6,"Automatic 4-spd","Rear-Wheel Drive"
38231,1991,"Two Seaters",MACK,MR,70,42355,18,24,20,4,2,"Manual 5-spd","Rear-Wheel Drive"
38235,1991,"Minicompact Cars",NISSAN,NX,2,8638,23,33,27,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
38241,1991,"Minicompact Cars",ARO,240,14,101150,18,25,21,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
38241,1991,"Minicompact Cars",NISSAN,240SX,4,320936,18,25,21,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
38243,1991,"Minicompact Cars",MERCURY,CAPRI,81,1572354,21,24,22,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
38246,1991,"Minicompact Cars",PORSCHE,"911 CARRERA",47,16225,15,22,17,6,3.6,"Manual 5-spd","Rear-Wheel Drive"
38250,1991,"Minicompact Cars",PORSCHE,"911 TURBO",17,6775,12,20,14,6,3.3,"Manual 5-spd","Rear-Wheel Drive"
38251,1991,"Minicompact Cars",PORSCHE,928,16,2106,14,17,15,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38253,1991,"Minicompact Cars",PORSCHE,944,11,12617,15,24,18,4,3,"Manual 5-spd","Rear-Wheel Drive"
38254,1991,"Minicompact Cars",TOYOTA,CELICA,9,75294,21,28,23,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
38256,1991,"Minicompact Cars",VOLKSWAGEN,CABRIOLET,29,3371797,21,26,23,4,1.8,"Automatic 3-spd","Front-Wheel Drive"
38259,1991,"Subcompact Cars",ACURA,INTEGRA,7,1294424,21,26,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
38262,1991,"Subcompact Cars",IHC,V,62,19313,10,14,12,8,5.3,"Automatic 3-spd","Rear-Wheel Drive"
38262,1991,"Subcompact Cars",ORION,VI,54,19045,10,14,12,8,5.3,"Automatic 3-spd","Rear-Wheel Drive"
38262,1991,"Subcompact Cars","ASTON MARTIN",VIRAGE,18,10208,10,14,12,8,5.3,"Automatic 3-spd","Rear-Wheel Drive"
38264,1991,"Subcompact Cars",AUDI,COUPE,25,200681,15,22,18,5,2.3,"Manual 5-spd","4-Wheel or All-Wheel Drive"
38268,1991,"Subcompact Cars",AUDI,90,19,137575,15,22,18,5,2.3,"Manual 5-spd","4-Wheel or All-Wheel Drive"
38269,1991,"Subcompact Cars",DODGE,M3,1,214,15,26,18,4,2.3,"Manual 5-spd","Rear-Wheel Drive"
38274,1991,"Subcompact Cars",PETERBILT,325,8,3215,16,21,18,6,2.5,"Automatic 4-spd","Rear-Wheel Drive"
38283,1991,"Subcompact Cars",CHEVROLET,CAMARO,73,2033851,16,25,19,6,3.1,"Automatic 4-spd","Rear-Wheel Drive"
38290,1991,"Subcompact Cars",CHEVROLET,CAVALIER,96,6931253,21,29,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
38297,1991,"Subcompact Cars",GMC,SPRINT,15,901195,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
38299,1991,"Subcompact Cars",TERRY,L,1,60,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38299,1991,"Subcompact Cars",CHRYSLER,LEBARON,46,1525731,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38299,1991,"Subcompact Cars",MACK,LE,29,21718,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38305,1991,"Subcompact Cars",MACK,CH,76,77182,32,38,34,3,1,"Manual 5-spd","Front-Wheel Drive"
38308,1991,"Subcompact Cars",NISSAN,SENTRA,115,5450439,24,30,26,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
38318,1991,"Subcompact Cars",ELECTRA,COLT,30,141154,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
38321,1991,"Subcompact Cars",DODGE,DAYTONA,19,475415,20,26,22,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38328,1991,"Subcompact Cars",DODGE,SHADOW,18,714910,18,26,20,4,2.2,"Manual 5-spd","Front-Wheel Drive"
38328,1991,"Subcompact Cars",CORBEIL,SH,10,232,18,26,20,4,2.2,"Manual 5-spd","Front-Wheel Drive"
38333,1991,"Subcompact Cars",DODGE,STEALTH,19,68845,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
38333,1991,"Subcompact Cars","LOOK TRAILERS",ST,2,384,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
38339,1991,"Subcompact Cars",TERRY,TA,2,158,16,19,18,4,2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38339,1991,"Subcompact Cars",EAGLE,TALON,29,195959,16,19,18,4,2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38346,1991,"Subcompact Cars",VOLVO,FE,55,136961,27,30,28,4,1.3,"Automatic 3-spd","Front-Wheel Drive"
38346,1991,"Subcompact Cars",FORD,FESTIVA,3,58845,27,30,28,4,1.3,"Automatic 3-spd","Front-Wheel Drive"
38350,1991,"Subcompact Cars",FORD,MUSTANG,185,22328974,19,26,21,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
38364,1991,"Subcompact Cars",GEO,STORM,76,419415,21,29,24,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
38374,1991,"Subcompact Cars",HONDA,PRELUDE,34,4558864,18,24,20,4,2,"Automatic 4-spd","Front-Wheel Drive"
38380,1991,"Subcompact Cars",HYUNDAI,EXCEL,22,384753,23,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
38380,1991,"Subcompact Cars","CARGO EXPRESS",EX,2,384,23,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
38386,1991,"Subcompact Cars",INTERNATIONAL,SC,17,128487,22,29,25,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
38386,1991,"Subcompact Cars",HYUNDAI,SCOUPE,1,2738,22,29,25,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
38388,1991,"Subcompact Cars",ISUZU,IMPULSE,23,228608,21,29,24,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
38396,1991,"Subcompact Cars",MERCEDES-BENZ,190,30,31292,18,24,20,4,2,"Manual 4-spd","Rear-Wheel Drive"
38397,1991,"Subcompact Cars",MERCEDES-BENZ,230,11,99452,18,24,20,4,2,"Manual 4-spd","Rear-Wheel Drive"
38405,1991,"Subcompact Cars",MITSUBISHI,ECLIPSE,14,35288,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
38413,1991,"Subcompact Cars","THOR CALIFORNIA",MIRAGE,22,176655,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
38422,1991,"Subcompact Cars",INTERNATIONAL,3000,27,206851,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
38429,1991,"Subcompact Cars",CHRYSLER,LASER,26,378829,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
38435,1991,"Subcompact Cars",PONTIAC,FIREBIRD,59,1803032,16,25,19,6,3.1,"Automatic 4-spd","Rear-Wheel Drive"
38443,1991,"Subcompact Cars",PONTIAC,FIREFLY,12,679280,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
38445,1991,"Subcompact Cars",PONTIAC,SUNBIRD,33,573427,21,29,24,4,2,"Automatic 3-spd","Front-Wheel Drive"
38454,1991,"Subcompact Cars",LINCOLN,CONTINENTAL,96,4639486,9,12,10,8,6.8,"Automatic 3-spd","Rear-Wheel Drive"
38455,1991,"Subcompact Cars",ROLLS-ROYCE,CORNICHE,9,1584,9,12,10,8,6.8,"Automatic 3-spd","Rear-Wheel Drive"
38455,1991,"Subcompact Cars",ROLLS-ROYCE,"CORNICHE II",4,720,9,12,10,8,6.8,"Automatic 3-spd","Rear-Wheel Drive"
38456,1991,"Subcompact Cars",SAAB,900,51,61644,16,20,17,4,2,"Automatic 3-spd","Front-Wheel Drive"
38459,1985,"Subcompact Cars",ITASCA,SPECTRUM,4,48902,28,32,30,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
38462,1991,"Subcompact Cars",SUBARU,JUSTY,9,37060,28,33,30,3,1.2,"Manual 5-spd","Front-Wheel Drive"
38467,1991,"Subcompact Cars",SUBARU,XT,17,241642,20,26,22,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
38475,1991,"Subcompact Cars",SATURN,SW,14,126822,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
38475,1991,"Subcompact Cars",SUZUKI,SWIFT,26,708451,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
38487,1991,"Subcompact Cars",TOYOTA,COROLLA,108,24829504,23,26,24,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
38491,1991,"Subcompact Cars",TOYOTA,SUPRA,5,17248,16,21,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
38496,1991,"Subcompact Cars",TOYOTA,TERCEL,7,540692,23,26,24,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
38499,1991,"Subcompact Cars",VOLKSWAGEN,CORRADO,17,90512,17,24,20,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
38501,1991,"Subcompact Cars",VOLKSWAGEN,FOX,20,680757,22,29,25,4,1.8,"Manual 4-spd","Front-Wheel Drive"
38507,1991,"Compact Cars",ACURA,LEGEND,31,1723010,17,21,18,6,3.2,"Automatic 4-spd","Front-Wheel Drive"
38514,1991,"Compact Cars",DODGE,M5,3,13154,10,19,13,6,3.5,"Manual 5-spd","Rear-Wheel Drive"
38520,1991,"Compact Cars",BUICK,SKYLARK,59,2305544,21,30,24,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38520,1991,"Compact Cars",SATURN,SKY,18,1598165,21,30,24,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38523,1991,"Compact Cars",CHEVROLET,BERETTA,20,505018,21,28,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
38534,1991,"Compact Cars",NISSAN,STANZA,4,91276,18,25,21,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
38543,1991,"Compact Cars",EAGLE,SUMMIT,9,46978,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
38547,1991,"Compact Cars",FORD,ESCORT,65,5489866,21,27,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
38553,1991,"Compact Cars",FORD,PROBE,25,262034,17,23,19,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
38553,1991,"Compact Cars","CARGO EXPRESS",PRO,2,384,17,23,19,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
38560,1991,"Compact Cars",FORD,TEMPO,37,8618620,19,24,21,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38564,1991,"Compact Cars",HONDA,ACCORD,198,46168886,19,26,22,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
38569,1991,"Compact Cars",ISUZU,STYLUS,1,113044,24,30,26,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
38574,1991,"Compact Cars",INFINITI,G20,11,33973,19,26,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
38580,1991,"Compact Cars",JAGUAR,XJ6,28,29390,15,20,17,6,4,"Automatic 4-spd","Rear-Wheel Drive"
38585,1991,"Compact Cars",MERCURY,TOPAZ,116,9002122,19,24,21,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38589,1991,"Compact Cars",MERCURY,TRACER,18,352779,21,27,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
38594,1991,"Compact Cars",AUDI,200,77,13049386,18,24,20,4,2,"Manual 4-spd","Rear-Wheel Drive"
38596,1991,"Compact Cars",MAZDA,323,22,3900140,19,24,21,4,1.8,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38610,1991,"Compact Cars",MERCEDES-BENZ,350,9,3517,19,23,21,6,3.5,"Automatic 4-spd","Rear-Wheel Drive"
38612,1991,"Compact Cars",MITSUBISHI,GALANT,11,18889,19,25,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
38620,1991,"Compact Cars",OLDSMOBILE,CUTLASS,56,5501326,21,30,24,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38627,1991,"Compact Cars",PEUGEOT,405,11,4676,18,23,20,4,1.9,"Automatic 4-spd","Front-Wheel Drive"
38630,1991,"Compact Cars",PLYMOUTH,SUNDANCE,33,721500,20,25,22,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
38636,1991,"Compact Cars",PONTIAC,"GRAND AM",59,8596291,21,30,24,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38636,1991,"Compact Cars",TETON,GRAND,8,112,21,30,24,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38641,1991,"Compact Cars",PONTIAC,LEMANS,50,7159898,23,30,26,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
38652,1991,"Compact Cars",INNOCENTI,SL,35,139883,23,32,26,4,1.9,"Automatic 4-spd","Front-Wheel Drive"
38656,1991,"Compact Cars",SUBARU,LEGACY,183,2867396,19,26,21,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
38664,1991,"Compact Cars",SUBARU,LOYALE,13,58864,21,24,22,4,1.8,"Automatic 3-spd","Front-Wheel Drive"
38666,1991,"Compact Cars",TOYOTA,CAMRY,92,14597569,21,28,24,4,2,"Automatic 4-spd","Front-Wheel Drive"
38673,1991,"Compact Cars",TOYOTA,CRESSIDA,4,17215,17,22,19,6,3,"Automatic 4-spd","Rear-Wheel Drive"
38674,1991,"Compact Cars",VOLKSWAGEN,GOLF,146,10229894,21,26,23,4,1.8,"Automatic 3-spd","Front-Wheel Drive"
38676,1991,"Compact Cars",VOLKSWAGEN,GTI,67,5377584,19,26,22,4,2,"Manual 5-spd","Front-Wheel Drive"
38676,1991,"Compact Cars",FORD,GT,19,2715483,19,26,22,4,2,"Manual 5-spd","Front-Wheel Drive"
38677,1991,"Compact Cars",VOLKSWAGEN,JETTA,156,10553711,31,39,34,4,1.6,"Manual 5-spd","Front-Wheel Drive"
38689,1991,"Midsize Cars",AUDI,V8,6,4654,14,19,15,8,3.6,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
38691,1991,"Midsize Cars",AUDI,100,23,137105,16,22,18,5,2.3,"Automatic 4-spd","Front-Wheel Drive"
38699,1991,"Midsize Cars",DUCATI,750,10,14150,11,17,13,12,5,"Automatic 4-spd","Rear-Wheel Drive"
38700,1991,"Midsize Cars",BUICK,CENTURY,238,9241384,19,28,22,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38703,1991,"Midsize Cars",BUICK,REGAL,212,11328276,17,28,20,6,3.1,"Automatic 4-spd","Front-Wheel Drive"
38706,1991,"Midsize Cars",BUICK,RIVIERA,33,262634,16,24,19,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38706,1991,"Midsize Cars",FREIGHTLINER,RIV,1,649,16,24,19,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38707,1991,"Midsize Cars",CADILLAC,ELDORADO,40,317574,15,24,18,8,4.9,"Automatic 4-spd","Front-Wheel Drive"
38708,1991,"Midsize Cars",CADILLAC,SEVILLE,51,888146,15,24,18,8,4.9,"Automatic 4-spd","Front-Wheel Drive"
38709,1991,"Midsize Cars",CHEVROLET,CORSICA,26,504685,21,28,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
38713,1991,"Midsize Cars",COBRA,LUMINA,6,9000,18,26,21,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38719,1991,"Midsize Cars",CHRYSLER,"NEW YORKER",42,1413103,17,24,19,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
38719,1991,"Midsize Cars","WHITE GMC",NE,10,17650,17,24,19,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
38721,1991,"Midsize Cars",NISSAN,MAXIMA,55,2278347,17,24,19,6,3,"Automatic 4-spd","Front-Wheel Drive"
38723,1991,"Midsize Cars",CHRYSLER,DYNASTY,40,406456,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38727,1991,"Midsize Cars",MOTO-SKI,SPIRIT,58,263304,17,25,20,4,2.2,"Manual 5-spd","Front-Wheel Drive"
38733,1991,"Midsize Cars",TERRY,TAURUS,170,10374461,18,26,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
38736,1991,"Midsize Cars",FORD,THUNDERBIRD,57,7382507,17,24,20,6,3.8,"Automatic 4-spd","Rear-Wheel Drive"
38743,1991,"Midsize Cars",HYUNDAI,SONATA,122,7891513,18,24,20,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
38746,1991,"Midsize Cars",NISSAN,Q45,20,414135,15,20,17,8,4.5,"Automatic 4-spd","Rear-Wheel Drive"
38757,1991,"Midsize Cars",LEXUS,"LS 400",4,3805,16,21,18,8,4,"Automatic 4-spd","Rear-Wheel Drive"
38757,1991,"Midsize Cars",LINCOLN,LS,38,115920,16,21,18,8,4,"Automatic 4-spd","Rear-Wheel Drive"
38758,1991,"Midsize Cars",MERCURY,COUGAR,100,10196084,17,24,20,6,3.8,"Automatic 4-spd","Rear-Wheel Drive"
38761,1991,"Midsize Cars",LINCOLN,"MARK V",9,121535,15,22,18,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38761,1991,"Midsize Cars",LINCOLN,"MARK VI",5,7018,15,22,18,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38761,1991,"Midsize Cars",LINCOLN,"MARK VII",34,4156112,15,22,18,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38762,1991,"Midsize Cars",MERCURY,SABLE,101,8957799,18,26,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
38764,1991,"Midsize Cars",MAZDA,626,58,4050344,17,23,19,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
38768,1991,"Midsize Cars",MAZDA,929,13,1212153,17,21,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
